Station,Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
COTOCOLLAO,21/06/2016 18:00:00,0.0,135.7,2.45,14.19
COTOCOLLAO,21/06/2016 19:00:00,0.0,252.8,1.27,10.54
COTOCOLLAO,21/06/2016 20:00:00,0.0,338.5,1.01,11.44
COTOCOLLAO,21/06/2016 21:00:00,0.0,8.7,1.42,15.2
COTOCOLLAO,21/06/2016 22:00:00,0.0,347.0,1.22,10.1
COTOCOLLAO,21/06/2016 23:00:00,0.0,331.8,1.17,11.27
COTOCOLLAO,22/06/2016 00:00:00,0.0,291.3,0.67,1.98
COTOCOLLAO,22/06/2016 01:00:00,0.0,193.6,0.84,8.01
COTOCOLLAO,22/06/2016 02:00:00,0.0,358.7,0.65,12.07
COTOCOLLAO,22/06/2016 03:00:00,0.0,258.1,0.95,11.35
COTOCOLLAO,22/06/2016 04:00:00,0.0,306.2,0.67,9.82
COTOCOLLAO,22/06/2016 05:00:00,0.0,49.1,0.58,13.87
COTOCOLLAO,22/06/2016 06:00:00,0.0,6.6,0.81,36.39
COTOCOLLAO,22/06/2016 07:00:00,0.0,350.1,1.36,66.56
COTOCOLLAO,22/06/2016 08:00:00,0.0,42.9,1.46,37.54
COTOCOLLAO,22/06/2016 09:00:00,0.0,77.7,1.72,27.52
COTOCOLLAO,22/06/2016 10:00:00,0.0,61.0,2.33,20.54
COTOCOLLAO,22/06/2016 12:00:00,0.0,163.1,4.31,14.61
COTOCOLLAO,22/06/2016 13:00:00,0.0,96.6,3.5,8.96
COTOCOLLAO,22/06/2016 14:00:00,0.0,59.5,3.15,16.28
COTOCOLLAO,22/06/2016 15:00:00,0.0,109.2,3.97,14.84
COTOCOLLAO,22/06/2016 16:00:00,0.0,107.7,4.38,2.04
COTOCOLLAO,22/06/2016 17:00:00,0.0,111.5,4.34,15.22
COTOCOLLAO,22/06/2016 18:00:00,0.0,123.7,3.24,7.31
COTOCOLLAO,22/06/2016 19:00:00,0.0,104.4,1.83,8.31
COTOCOLLAO,22/06/2016 20:00:00,0.0,173.6,1.64,12.97
COTOCOLLAO,22/06/2016 21:00:00,0.0,309.6,0.85,15.12
COTOCOLLAO,22/06/2016 22:00:00,0.0,289.1,0.74,15.43
COTOCOLLAO,22/06/2016 23:00:00,0.0,42.2,0.89,0.91
COTOCOLLAO,23/06/2016 00:00:00,0.0,157.8,0.86,0.54
COTOCOLLAO,23/06/2016 01:00:00,0.0,17.2,0.97,6.82
COTOCOLLAO,23/06/2016 02:00:00,0.0,119.2,0.75,7.66
COTOCOLLAO,23/06/2016 03:00:00,0.0,342.7,0.56,7.51
COTOCOLLAO,23/06/2016 04:00:00,0.0,282.8,1.23,10.51
COTOCOLLAO,23/06/2016 05:00:00,0.0,227.7,0.92,6.36
COTOCOLLAO,23/06/2016 06:00:00,0.0,349.0,0.65,38.28
COTOCOLLAO,23/06/2016 08:00:00,0.0,56.4,1.5,25.67
COTOCOLLAO,23/06/2016 09:00:00,0.0,38.7,2.38,23.72
COTOCOLLAO,23/06/2016 10:00:00,0.0,46.9,2.45,17.7
COTOCOLLAO,23/06/2016 11:00:00,0.0,40.1,2.86,16.98
COTOCOLLAO,23/06/2016 12:00:00,0.0,28.7,3.21,12.66
COTOCOLLAO,23/06/2016 13:00:00,0.0,352.5,2.68,8.76
COTOCOLLAO,23/06/2016 14:00:00,0.0,4.2,2.53,9.49
COTOCOLLAO,23/06/2016 15:00:00,0.0,2.7,3.19,11.31
COTOCOLLAO,23/06/2016 16:00:00,0.0,358.8,2.3,20.49
COTOCOLLAO,23/06/2016 17:00:00,0.0,0.2,2.65,4.97
COTOCOLLAO,23/06/2016 18:00:00,0.0,350.8,2.57,12.74
COTOCOLLAO,23/06/2016 19:00:00,0.0,356.7,2.4,5.86
COTOCOLLAO,23/06/2016 20:00:00,0.0,7.7,1.92,9.08
COTOCOLLAO,23/06/2016 21:00:00,0.0,54.5,1.74,4.6
COTOCOLLAO,23/06/2016 22:00:00,0.0,43.1,1.58,12.64
COTOCOLLAO,23/06/2016 23:00:00,0.0,37.6,1.36,11.99
COTOCOLLAO,24/06/2016 00:00:00,0.0,28.7,1.22,18.33
COTOCOLLAO,24/06/2016 01:00:00,0.0,47.3,1.24,14.31
COTOCOLLAO,24/06/2016 02:00:00,0.0,39.7,1.18,7.88
COTOCOLLAO,24/06/2016 03:00:00,0.0,50.6,1.21,6.35
COTOCOLLAO,24/06/2016 04:00:00,0.0,79.6,0.94,11.09
COTOCOLLAO,24/06/2016 05:00:00,0.0,81.8,0.93,9.88
COTOCOLLAO,24/06/2016 06:00:00,0.0,40.4,0.93,26.19
COTOCOLLAO,24/06/2016 07:00:00,0.0,45.0,1.2,32.06
COTOCOLLAO,24/06/2016 08:00:00,0.0,49.6,1.4,33.33
COTOCOLLAO,24/06/2016 09:00:00,0.0,99.0,1.63,31.92
COTOCOLLAO,24/06/2016 10:00:00,0.0,69.0,1.51,34.48
COTOCOLLAO,24/06/2016 11:00:00,0.0,51.9,2.84,23.48
COTOCOLLAO,24/06/2016 12:00:00,0.0,5.2,3.79,18.36
COTOCOLLAO,24/06/2016 13:00:00,0.0,8.6,3.82,16.32
COTOCOLLAO,24/06/2016 14:00:00,0.3,148.3,2.24,14.67
COTOCOLLAO,24/06/2016 15:00:00,2.3,124.6,1.27,21.47
COTOCOLLAO,24/06/2016 16:00:00,0.0,73.8,1.74,7.47
COTOCOLLAO,24/06/2016 17:00:00,0.0,40.5,1.77,20.01
COTOCOLLAO,24/06/2016 18:00:00,0.0,36.1,2.08,14.4
COTOCOLLAO,24/06/2016 19:00:00,0.0,19.8,1.73,17.99
COTOCOLLAO,24/06/2016 20:00:00,0.0,40.7,1.87,13.81
COTOCOLLAO,24/06/2016 21:00:00,0.0,43.9,1.26,18.17
COTOCOLLAO,24/06/2016 22:00:00,0.0,10.1,1.01,16.57
COTOCOLLAO,24/06/2016 23:00:00,0.0,25.4,1.42,17.85
COTOCOLLAO,25/06/2016 00:00:00,0.0,45.8,1.17,25.52
COTOCOLLAO,25/06/2016 01:00:00,0.0,32.5,0.9,24.48
COTOCOLLAO,25/06/2016 02:00:00,0.0,1.1,0.63,20.62
COTOCOLLAO,25/06/2016 03:00:00,0.0,308.6,0.94,26.74
COTOCOLLAO,25/06/2016 04:00:00,0.0,308.3,0.89,24.63
COTOCOLLAO,25/06/2016 05:00:00,0.0,264.4,0.88,34.91
COTOCOLLAO,25/06/2016 06:00:00,0.0,245.9,1.05,34.31
COTOCOLLAO,25/06/2016 07:00:00,0.0,42.6,0.95,27.71
COTOCOLLAO,25/06/2016 08:00:00,0.0,49.4,1.26,30.56
COTOCOLLAO,25/06/2016 09:00:00,0.0,79.1,2.14,34.6
COTOCOLLAO,25/06/2016 10:00:00,0.0,61.5,2.01,29.12
COTOCOLLAO,25/06/2016 11:00:00,0.0,136.0,3.09,15.5
COTOCOLLAO,25/06/2016 12:00:00,0.0,157.1,3.2,10.31
COTOCOLLAO,25/06/2016 13:00:00,0.0,141.8,3.16,13.04
COTOCOLLAO,25/06/2016 15:00:00,0.0,38.0,2.45,7.51
COTOCOLLAO,25/06/2016 16:00:00,0.0,352.0,2.74,12.19
COTOCOLLAO,25/06/2016 17:00:00,0.0,345.8,2.1,13.33
COTOCOLLAO,25/06/2016 18:00:00,0.0,347.3,1.57,12.43
COTOCOLLAO,25/06/2016 19:00:00,0.0,357.1,1.36,15.86
COTOCOLLAO,25/06/2016 20:00:00,0.0,40.6,1.39,16.11
COTOCOLLAO,25/06/2016 21:00:00,0.0,269.9,1.03,19.27
COTOCOLLAO,25/06/2016 22:00:00,0.0,226.4,0.84,19.81
COTOCOLLAO,25/06/2016 23:00:00,0.0,244.4,0.5,13.51
COTOCOLLAO,26/06/2016 00:00:00,0.0,356.7,0.93,13.73
COTOCOLLAO,26/06/2016 01:00:00,0.0,272.9,1.14,18.23
COTOCOLLAO,26/06/2016 02:00:00,0.0,281.0,0.89,20.07
COTOCOLLAO,26/06/2016 03:00:00,0.0,239.9,0.71,14.52
COTOCOLLAO,26/06/2016 04:00:00,0.0,255.4,1.07,11.4
COTOCOLLAO,26/06/2016 05:00:00,0.0,226.4,0.93,6.0
COTOCOLLAO,26/06/2016 06:00:00,0.0,197.3,1.29,14.58
COTOCOLLAO,26/06/2016 07:00:00,0.0,38.7,1.05,22.05
COTOCOLLAO,26/06/2016 08:00:00,0.0,159.6,3.42,14.95
COTOCOLLAO,26/06/2016 09:00:00,0.0,170.2,5.06,8.06
COTOCOLLAO,26/06/2016 10:00:00,0.0,169.2,4.8,5.18
COTOCOLLAO,26/06/2016 11:00:00,0.0,165.6,5.37,5.26
COTOCOLLAO,26/06/2016 12:00:00,0.0,139.0,4.33,1.72
COTOCOLLAO,26/06/2016 13:00:00,0.0,143.8,3.72,8.43
COTOCOLLAO,26/06/2016 14:00:00,0.0,134.2,3.6,3.0
COTOCOLLAO,26/06/2016 15:00:00,0.0,127.5,2.27,6.49
COTOCOLLAO,26/06/2016 16:00:00,0.0,47.9,3.01,2.69
COTOCOLLAO,26/06/2016 17:00:00,0.0,55.8,1.96,12.78
COTOCOLLAO,26/06/2016 18:00:00,0.0,114.6,2.82,5.1
COTOCOLLAO,26/06/2016 19:00:00,0.0,114.8,2.2,9.57
COTOCOLLAO,26/06/2016 20:00:00,0.0,197.7,2.73,7.05
COTOCOLLAO,26/06/2016 21:00:00,0.0,188.4,3.32,6.49
COTOCOLLAO,26/06/2016 22:00:00,0.0,183.0,3.39,3.52
COTOCOLLAO,26/06/2016 23:00:00,0.0,190.7,3.95,2.69
COTOCOLLAO,27/06/2016 00:00:00,0.0,182.8,3.09,3.56
COTOCOLLAO,27/06/2016 01:00:00,0.0,178.7,2.64,6.26
COTOCOLLAO,27/06/2016 02:00:00,0.0,172.8,1.81,6.73
COTOCOLLAO,27/06/2016 03:00:00,0.0,176.9,2.15,2.28
COTOCOLLAO,27/06/2016 04:00:00,0.0,185.5,2.86,1.5
COTOCOLLAO,27/06/2016 05:00:00,0.0,184.4,4.47,3.58
COTOCOLLAO,27/06/2016 06:00:00,0.0,185.2,4.05,9.34
COTOCOLLAO,27/06/2016 07:00:00,0.0,176.2,5.06,10.87
COTOCOLLAO,27/06/2016 08:00:00,0.0,179.4,5.99,13.31
COTOCOLLAO,27/06/2016 09:00:00,0.0,169.9,6.34,10.07
COTOCOLLAO,27/06/2016 10:00:00,0.0,171.7,6.83,11.28
COTOCOLLAO,27/06/2016 11:00:00,0.0,167.4,7.09,5.84
COTOCOLLAO,27/06/2016 12:00:00,0.0,180.8,6.63,12.32
COTOCOLLAO,27/06/2016 13:00:00,0.0,168.3,5.64,6.45
COTOCOLLAO,27/06/2016 14:00:00,0.0,167.0,5.46,5.88
COTOCOLLAO,27/06/2016 15:00:00,0.0,178.8,5.28,14.83
COTOCOLLAO,27/06/2016 16:00:00,0.0,140.9,3.74,5.41
COTOCOLLAO,27/06/2016 17:00:00,0.0,164.9,4.53,9.41
COTOCOLLAO,27/06/2016 18:00:00,0.0,179.0,4.66,7.39
COTOCOLLAO,27/06/2016 19:00:00,0.0,171.8,4.99,9.62
COTOCOLLAO,27/06/2016 20:00:00,0.0,175.6,2.98,7.09
COTOCOLLAO,27/06/2016 21:00:00,0.0,157.2,2.89,6.86
COTOCOLLAO,27/06/2016 22:00:00,0.0,105.2,1.7,10.91
COTOCOLLAO,27/06/2016 23:00:00,0.0,70.5,1.19,6.38
COTOCOLLAO,28/06/2016 00:00:00,0.0,1.5,1.12,18.79
COTOCOLLAO,28/06/2016 01:00:00,0.0,345.1,0.92,9.99
COTOCOLLAO,28/06/2016 02:00:00,0.0,304.7,1.16,3.51
COTOCOLLAO,28/06/2016 03:00:00,0.0,343.0,1.68,12.68
COTOCOLLAO,28/06/2016 04:00:00,0.0,187.1,3.25,2.32
COTOCOLLAO,28/06/2016 05:00:00,0.0,192.5,5.15,3.89
COTOCOLLAO,28/06/2016 06:00:00,0.0,182.5,5.24,8.83
COTOCOLLAO,28/06/2016 07:00:00,0.0,183.2,5.2,11.35
COTOCOLLAO,28/06/2016 08:00:00,0.0,192.5,5.42,10.26
COTOCOLLAO,28/06/2016 09:00:00,0.0,185.4,7.44,16.24
COTOCOLLAO,28/06/2016 10:00:00,0.0,174.4,7.17,16.14
COTOCOLLAO,28/06/2016 11:00:00,0.0,168.3,7.27,11.43
COTOCOLLAO,28/06/2016 12:00:00,0.0,171.5,6.49,6.2
COTOCOLLAO,28/06/2016 13:00:00,0.0,179.3,6.23,5.65
COTOCOLLAO,28/06/2016 14:00:00,0.0,173.6,6.22,13.04
COTOCOLLAO,28/06/2016 15:00:00,0.0,173.6,6.11,9.1
COTOCOLLAO,28/06/2016 16:00:00,0.0,171.3,6.2,4.34
COTOCOLLAO,28/06/2016 17:00:00,0.0,166.3,5.82,11.37
COTOCOLLAO,28/06/2016 18:00:00,0.0,173.9,5.18,7.46
COTOCOLLAO,28/06/2016 19:00:00,0.0,176.1,4.05,9.62
COTOCOLLAO,28/06/2016 20:00:00,0.0,127.2,3.01,7.65
COTOCOLLAO,28/06/2016 21:00:00,0.0,80.8,1.4,10.55
COTOCOLLAO,28/06/2016 22:00:00,0.0,102.2,1.97,6.91
COTOCOLLAO,28/06/2016 23:00:00,0.0,166.1,1.38,6.4
COTOCOLLAO,29/06/2016 00:00:00,0.0,132.6,1.91,4.05
COTOCOLLAO,29/06/2016 01:00:00,0.0,166.1,2.87,6.84
COTOCOLLAO,29/06/2016 02:00:00,0.0,160.2,2.35,3.19
COTOCOLLAO,29/06/2016 03:00:00,0.0,240.1,1.65,5.6
COTOCOLLAO,29/06/2016 04:00:00,0.0,1.8,1.08,8.15
COTOCOLLAO,29/06/2016 05:00:00,0.0,290.2,0.89,8.28
COTOCOLLAO,29/06/2016 06:00:00,0.0,352.7,1.62,24.45
COTOCOLLAO,29/06/2016 07:00:00,0.0,188.4,4.24,13.21
COTOCOLLAO,29/06/2016 08:00:00,0.0,186.8,4.64,14.58
COTOCOLLAO,29/06/2016 09:00:00,0.0,192.7,5.03,9.85
COTOCOLLAO,29/06/2016 10:00:00,0.0,170.7,6.05,8.46
COTOCOLLAO,29/06/2016 11:00:00,0.0,158.6,6.28,7.72
COTOCOLLAO,29/06/2016 12:00:00,0.0,163.8,5.66,5.38
COTOCOLLAO,29/06/2016 13:00:00,0.0,161.8,5.46,9.91
COTOCOLLAO,29/06/2016 14:00:00,0.0,152.2,5.8,7.04
COTOCOLLAO,29/06/2016 15:00:00,0.0,165.4,4.57,11.27
COTOCOLLAO,29/06/2016 16:00:00,0.0,160.4,3.99,5.28
COTOCOLLAO,29/06/2016 17:00:00,0.0,99.1,2.16,14.09
COTOCOLLAO,29/06/2016 18:00:00,0.0,63.3,1.76,16.28
COTOCOLLAO,29/06/2016 19:00:00,0.0,71.0,1.66,13.33
COTOCOLLAO,29/06/2016 20:00:00,0.0,124.9,2.5,11.91
COTOCOLLAO,29/06/2016 21:00:00,0.0,167.7,3.3,4.55
COTOCOLLAO,29/06/2016 23:00:00,0.0,158.5,2.04,6.52
COTOCOLLAO,30/06/2016 00:00:00,0.0,327.2,1.45,25.6
COTOCOLLAO,30/06/2016 01:00:00,0.0,270.2,0.82,11.64
COTOCOLLAO,30/06/2016 02:00:00,0.0,326.3,0.78,7.6
COTOCOLLAO,30/06/2016 03:00:00,0.0,346.9,1.41,4.2
COTOCOLLAO,30/06/2016 04:00:00,0.0,296.2,1.14,8.25
COTOCOLLAO,30/06/2016 05:00:00,0.0,323.1,0.96,10.25
COTOCOLLAO,30/06/2016 06:00:00,0.0,309.8,0.72,28.98
COTOCOLLAO,30/06/2016 07:00:00,0.0,8.3,1.4,24.79
COTOCOLLAO,30/06/2016 08:00:00,0.0,188.2,4.5,19.18
COTOCOLLAO,30/06/2016 09:00:00,0.0,192.9,4.8,14.28
COTOCOLLAO,30/06/2016 10:00:00,0.0,164.5,4.91,10.04
COTOCOLLAO,30/06/2016 11:00:00,0.0,174.0,5.07,8.92
COTOCOLLAO,30/06/2016 12:00:00,0.0,83.7,3.75,9.77
COTOCOLLAO,30/06/2016 13:00:00,0.0,153.2,4.39,9.47
COTOCOLLAO,30/06/2016 14:00:00,0.0,139.1,3.92,2.76
COTOCOLLAO,30/06/2016 15:00:00,0.0,157.9,5.04,8.59
COTOCOLLAO,30/06/2016 16:00:00,0.0,150.0,3.88,10.48
COTOCOLLAO,30/06/2016 17:00:00,0.0,163.0,3.33,17.07
COTOCOLLAO,30/06/2016 18:00:00,0.0,113.5,2.03,22.3
COTOCOLLAO,30/06/2016 19:00:00,0.0,22.7,1.06,21.24
COTOCOLLAO,30/06/2016 20:00:00,0.0,10.4,0.98,24.29
COTOCOLLAO,30/06/2016 21:00:00,0.0,323.1,0.81,11.17
COTOCOLLAO,30/06/2016 22:00:00,0.0,45.4,1.23,12.38
COTOCOLLAO,30/06/2016 23:00:00,0.0,269.3,2.29,6.91
COTOCOLLAO,1/07/2016 00:00:00,0.0,173.4,3.18,0.01
COTOCOLLAO,1/07/2016 01:00:00,0.0,157.0,2.51,6.04
COTOCOLLAO,1/07/2016 02:00:00,0.0,335.2,1.74,9.01
COTOCOLLAO,1/07/2016 03:00:00,0.0,351.7,1.42,4.72
COTOCOLLAO,1/07/2016 04:00:00,0.0,97.5,0.99,8.85
COTOCOLLAO,1/07/2016 05:00:00,0.0,55.4,0.76,7.39
COTOCOLLAO,1/07/2016 06:00:00,0.0,50.8,1.23,13.84
COTOCOLLAO,1/07/2016 07:00:00,0.0,350.6,1.19,4.83
COTOCOLLAO,1/07/2016 08:00:00,0.0,33.8,1.5,8.72
COTOCOLLAO,1/07/2016 09:00:00,0.0,35.2,2.93,19.89
COTOCOLLAO,1/07/2016 10:00:00,0.0,187.1,4.44,16.87
COTOCOLLAO,1/07/2016 11:00:00,0.0,175.9,4.99,12.87
COTOCOLLAO,1/07/2016 12:00:00,0.0,162.0,5.86,20.04
COTOCOLLAO,1/07/2016 13:00:00,0.0,156.1,5.55,1.54
COTOCOLLAO,1/07/2016 14:00:00,0.0,146.4,4.14,3.78
COTOCOLLAO,1/07/2016 15:00:00,0.0,157.6,4.55,5.73
COTOCOLLAO,1/07/2016 16:00:00,0.0,107.8,2.98,15.28
COTOCOLLAO,1/07/2016 17:00:00,0.0,65.9,2.17,11.42
COTOCOLLAO,1/07/2016 18:00:00,0.0,29.3,1.72,29.61
COTOCOLLAO,1/07/2016 19:00:00,0.0,40.6,1.16,20.3
COTOCOLLAO,1/07/2016 20:00:00,0.0,67.7,0.73,25.57
COTOCOLLAO,1/07/2016 21:00:00,0.0,58.7,0.92,24.19
COTOCOLLAO,1/07/2016 22:00:00,0.0,260.8,0.64,23.65
COTOCOLLAO,1/07/2016 23:00:00,0.0,16.6,1.3,10.81
COTOCOLLAO,2/07/2016 00:00:00,0.0,219.7,0.75,10.86
COTOCOLLAO,2/07/2016 01:00:00,0.0,75.0,1.21,9.97
COTOCOLLAO,2/07/2016 02:00:00,0.0,34.1,1.15,9.81
COTOCOLLAO,2/07/2016 03:00:00,0.0,43.7,0.79,15.36
COTOCOLLAO,2/07/2016 04:00:00,0.0,311.1,0.78,15.21
COTOCOLLAO,2/07/2016 05:00:00,0.0,25.7,0.89,21.73
COTOCOLLAO,2/07/2016 06:00:00,0.0,33.2,1.09,14.31
COTOCOLLAO,2/07/2016 07:00:00,0.0,56.4,0.96,16.17
COTOCOLLAO,2/07/2016 08:00:00,0.0,69.6,1.64,19.37
COTOCOLLAO,2/07/2016 09:00:00,0.0,49.4,2.02,28.26
COTOCOLLAO,2/07/2016 10:00:00,0.0,43.4,2.23,17.27
COTOCOLLAO,2/07/2016 11:00:00,0.0,66.5,2.92,19.49
COTOCOLLAO,2/07/2016 12:00:00,0.0,43.1,2.92,7.24
COTOCOLLAO,2/07/2016 13:00:00,0.0,64.8,2.62,7.79
COTOCOLLAO,2/07/2016 14:00:00,0.0,47.0,3.03,14.96
COTOCOLLAO,2/07/2016 15:00:00,0.0,66.3,2.25,9.94
COTOCOLLAO,2/07/2016 16:00:00,0.0,36.5,2.48,7.35
COTOCOLLAO,2/07/2016 17:00:00,0.0,2.4,2.85,21.51
COTOCOLLAO,2/07/2016 18:00:00,0.0,9.2,1.87,10.03
COTOCOLLAO,2/07/2016 19:00:00,0.0,59.5,1.61,10.09
COTOCOLLAO,2/07/2016 20:00:00,0.0,55.2,1.69,16.52
COTOCOLLAO,2/07/2016 21:00:00,0.0,18.6,1.25,18.31
COTOCOLLAO,2/07/2016 22:00:00,0.0,19.3,1.24,12.78
COTOCOLLAO,2/07/2016 23:00:00,0.0,43.7,1.24,18.76
COTOCOLLAO,3/07/2016 00:00:00,0.0,57.8,0.69,20.46
COTOCOLLAO,3/07/2016 01:00:00,0.0,42.2,1.13,22.21
COTOCOLLAO,3/07/2016 02:00:00,0.0,352.6,1.15,15.62
COTOCOLLAO,3/07/2016 03:00:00,0.0,29.4,0.77,22.79
COTOCOLLAO,3/07/2016 04:00:00,0.0,0.5,0.9,22.18
COTOCOLLAO,3/07/2016 05:00:00,0.0,270.1,0.7,17.0
COTOCOLLAO,3/07/2016 06:00:00,0.0,204.1,0.68,19.19
COTOCOLLAO,3/07/2016 07:00:00,0.0,78.0,0.88,19.64
COTOCOLLAO,3/07/2016 08:00:00,0.0,56.8,1.23,29.94
COTOCOLLAO,3/07/2016 09:00:00,0.0,54.0,2.2,15.19
COTOCOLLAO,3/07/2016 10:00:00,0.0,52.7,1.76,18.18
COTOCOLLAO,3/07/2016 11:00:00,0.0,47.8,2.42,14.62
COTOCOLLAO,3/07/2016 12:00:00,0.0,51.0,2.82,8.36
COTOCOLLAO,3/07/2016 13:00:00,0.0,73.8,2.98,9.44
COTOCOLLAO,3/07/2016 14:00:00,0.0,358.6,3.0,11.65
COTOCOLLAO,3/07/2016 15:00:00,0.0,356.4,2.93,12.14
COTOCOLLAO,3/07/2016 16:00:00,0.0,13.1,2.56,7.87
COTOCOLLAO,3/07/2016 17:00:00,0.0,1.1,2.47,19.84
COTOCOLLAO,3/07/2016 18:00:00,0.0,1.0,1.83,7.51
COTOCOLLAO,3/07/2016 19:00:00,0.0,14.8,1.82,11.56
COTOCOLLAO,3/07/2016 20:00:00,0.0,50.2,1.17,11.2
COTOCOLLAO,3/07/2016 21:00:00,0.0,18.3,1.25,16.06
COTOCOLLAO,3/07/2016 22:00:00,0.0,62.6,1.05,10.79
COTOCOLLAO,3/07/2016 23:00:00,0.0,354.9,0.66,9.26
COTOCOLLAO,4/07/2016 00:00:00,0.0,307.6,0.64,34.27
COTOCOLLAO,4/07/2016 01:00:00,0.0,308.1,0.77,12.95
COTOCOLLAO,4/07/2016 02:00:00,0.0,10.3,0.75,11.36
COTOCOLLAO,4/07/2016 03:00:00,0.0,93.3,0.61,9.35
COTOCOLLAO,4/07/2016 04:00:00,0.0,88.6,0.77,7.18
COTOCOLLAO,4/07/2016 05:00:00,0.0,339.6,0.87,10.72
COTOCOLLAO,4/07/2016 06:00:00,0.0,358.1,0.62,17.28
COTOCOLLAO,4/07/2016 07:00:00,0.0,47.0,1.34,18.38
COTOCOLLAO,4/07/2016 08:00:00,0.0,44.9,2.04,29.3
COTOCOLLAO,4/07/2016 09:00:00,0.0,48.2,2.11,17.98
COTOCOLLAO,4/07/2016 10:00:00,0.0,73.9,2.48,17.45
COTOCOLLAO,4/07/2016 11:00:00,0.0,41.2,2.51,14.96
COTOCOLLAO,4/07/2016 12:00:00,0.0,45.0,3.37,10.39
COTOCOLLAO,4/07/2016 13:00:00,0.0,13.2,2.72,9.95
COTOCOLLAO,4/07/2016 14:00:00,0.0,18.5,2.7,8.38
COTOCOLLAO,4/07/2016 15:00:00,0.0,2.8,3.56,6.63
COTOCOLLAO,4/07/2016 16:00:00,0.0,357.8,2.83,16.14
COTOCOLLAO,4/07/2016 17:00:00,0.0,351.2,3.44,12.55
COTOCOLLAO,4/07/2016 18:00:00,0.0,9.8,2.43,13.31
COTOCOLLAO,4/07/2016 19:00:00,0.0,53.4,1.64,13.36
COTOCOLLAO,4/07/2016 20:00:00,0.0,57.2,1.2,22.09
COTOCOLLAO,4/07/2016 21:00:00,0.0,29.1,1.28,17.42
COTOCOLLAO,4/07/2016 22:00:00,0.0,68.7,0.55,13.01
COTOCOLLAO,4/07/2016 23:00:00,0.0,343.1,1.17,18.89
COTOCOLLAO,5/07/2016 00:00:00,0.0,75.7,1.28,19.68
COTOCOLLAO,5/07/2016 01:00:00,0.0,324.2,1.06,25.2
COTOCOLLAO,5/07/2016 02:00:00,0.0,69.3,0.89,28.94
COTOCOLLAO,5/07/2016 03:00:00,0.0,13.1,0.81,24.2
COTOCOLLAO,5/07/2016 04:00:00,0.0,317.0,0.65,21.7
COTOCOLLAO,5/07/2016 05:00:00,0.0,298.7,0.57,27.95
COTOCOLLAO,5/07/2016 06:00:00,0.0,300.7,0.84,42.08
COTOCOLLAO,5/07/2016 07:00:00,0.0,106.2,1.06,42.85
COTOCOLLAO,5/07/2016 08:00:00,0.0,37.3,1.68,42.72
COTOCOLLAO,5/07/2016 09:00:00,0.0,27.5,2.27,56.81
COTOCOLLAO,5/07/2016 10:00:00,0.0,31.6,2.67,35.55
COTOCOLLAO,5/07/2016 11:00:00,0.0,41.9,2.29,8.43
COTOCOLLAO,5/07/2016 12:00:00,0.0,55.4,2.16,15.81
COTOCOLLAO,5/07/2016 13:00:00,0.0,32.8,3.09,13.02
COTOCOLLAO,5/07/2016 15:00:00,0.0,359.5,4.33,12.9
COTOCOLLAO,5/07/2016 16:00:00,0.0,12.1,3.16,11.95
COTOCOLLAO,5/07/2016 17:00:00,0.0,21.0,2.22,22.07
COTOCOLLAO,5/07/2016 18:00:00,0.0,63.4,1.51,16.84
COTOCOLLAO,5/07/2016 19:00:00,0.0,48.0,1.35,25.35
COTOCOLLAO,5/07/2016 20:00:00,0.0,47.5,1.42,16.69
COTOCOLLAO,5/07/2016 21:00:00,0.0,353.1,0.84,13.98
COTOCOLLAO,5/07/2016 22:00:00,0.0,135.0,0.78,34.5
COTOCOLLAO,5/07/2016 23:00:00,0.0,297.0,0.81,18.21
COTOCOLLAO,6/07/2016 00:00:00,0.0,312.6,0.76,45.66
COTOCOLLAO,6/07/2016 01:00:00,0.0,229.2,1.34,33.66
COTOCOLLAO,6/07/2016 02:00:00,0.0,196.7,1.09,23.85
COTOCOLLAO,6/07/2016 03:00:00,0.0,294.3,0.73,16.63
COTOCOLLAO,6/07/2016 04:00:00,0.0,292.7,0.96,23.02
COTOCOLLAO,6/07/2016 05:00:00,0.0,299.0,0.97,25.27
COTOCOLLAO,6/07/2016 06:00:00,0.0,264.2,1.08,33.36
COTOCOLLAO,6/07/2016 07:00:00,0.0,339.5,1.03,43.57
COTOCOLLAO,6/07/2016 08:00:00,0.0,15.5,1.88,40.84
COTOCOLLAO,6/07/2016 09:00:00,0.0,23.3,2.21,36.52
COTOCOLLAO,6/07/2016 10:00:00,0.0,98.4,3.2,25.31
COTOCOLLAO,6/07/2016 11:00:00,0.0,163.5,3.59,11.82
COTOCOLLAO,6/07/2016 12:00:00,0.0,185.4,3.3,7.0
COTOCOLLAO,6/07/2016 13:00:00,0.0,110.7,3.06,8.92
COTOCOLLAO,6/07/2016 14:00:00,0.0,47.7,3.25,16.49
COTOCOLLAO,6/07/2016 15:00:00,0.0,356.3,3.69,2.94
COTOCOLLAO,6/07/2016 16:00:00,0.0,348.6,3.18,24.87
COTOCOLLAO,6/07/2016 17:00:00,0.0,353.3,2.89,7.87
COTOCOLLAO,6/07/2016 18:00:00,0.0,357.4,2.26,15.49
COTOCOLLAO,6/07/2016 19:00:00,0.0,32.9,1.49,13.14
